,topic_id,correct_stance,doc_id,target,prediction,bm25_score,unhelpful_probability,helpful_probability,url
180,149,helpful,c4-5900-116943,0,1,13.723073959350586,0.05631557,0.9436844,http://www.soquelchiropractic.com/articles/general/511055-hip-and-knee-security
181,149,helpful,c4-6121-141899,0,1,13.72307300567627,0.05631557,0.9436844,https://indianharborchiropractic.com/articles/general/511055-hip-and-knee-security
182,149,helpful,c4-6491-008293,0,1,13.723072052001951,0.049420595,0.95057935,https://www.hilliardchiro.com/articles/general/511055-hip-and-knee-security
183,149,helpful,c4-0342-024294,0,0,13.72189998626709,0.7204272,0.27957276,https://www.orthomen.com/blogs/oakneebraces/112929478-strengthening-exercises-for-lateral-meniscus-tears
184,149,helpful,c4-6868-071271,0,0,13.721699714660645,0.5826478,0.41735214,https://clinicaltrials.gov/show/NCT01338532
185,149,helpful,c4-5519-097454,0,1,13.721199989318848,0.04372866,0.9562713,http://parksidesportsphysio.com.au/hip-and-knee-osteoarthritis-exercise-before-surgery/
186,149,helpful,c4-7004-077308,0,1,13.718700408935549,0.104383096,0.89561695,https://www.parkclinic.com.au/knee-osteoarthritis/
187,149,helpful,c4-1703-091253,0,1,13.71840000152588,0.36266705,0.6373329,http://www.kayalorthobiologics.com/patient-education/aaos-library/
188,149,helpful,c4-2217-009566,0,0,13.71660041809082,0.89423656,0.10576342,https://willows.uk.net/en-GB/specialist-services/pet-health-information/orthopaedics/osteoarthritis
189,149,helpful,c4-0866-105015,0,1,13.715900421142578,0.10645349,0.8935466,https://scholars.duke.edu/display/meshD020370
190,149,helpful,c4-0929-068591,0,1,13.714400291442873,0.064174496,0.9358255,https://www.healthline.com/health/sacroiliitis
191,149,helpful,c4-7114-001949,0,1,13.71399974822998,0.01812601,0.981874,https://www.sports-spinal.com.au/services/clinical-pilates/glad/
192,149,helpful,c4-6381-105161,0,1,13.711000442504885,0.1833534,0.8166465,https://www.yourphysio.org.uk/condition-directory/shoulder-osteoarthritis/
193,149,helpful,c4-0573-010722,0,1,13.7076997756958,0.060251784,0.9397482,https://orthoinfo.org/en/treatment/managing-arthritis-pain-with-exercise/
194,149,helpful,c4-5293-080359,0,1,13.70680046081543,0.039661627,0.9603384,http://www.hassingerchiropractic.com/articles/general/511055-hip-and-knee-security
195,149,helpful,c4-6568-031114,0,1,13.706799507141112,0.039661627,0.9603384,https://torreypineschiropractic.com/articles/general/511055-hip-and-knee-security
196,149,helpful,c4-5823-102398,0,1,13.704899787902832,0.05631557,0.9436844,http://backinactiontorrance.com/articles/general/511055-hip-and-knee-security
197,149,helpful,c4-4833-126286,0,1,13.704400062561035,0.021013899,0.97898614,https://www.mendcolorado.com/physical-therapy-blog/tag/hip+osteoarthritis
198,149,helpful,c4-2222-143788,0,1,13.704099655151367,0.0524171,0.94758284,http://debruinchiropractic.com/articles/511055-hip-and-knee-security
199,149,helpful,c4-0707-075547,0,1,13.703399658203123,0.10611236,0.89388764,https://www.anatomy-physiotherapy.com/tag/osteoarthritis
200,149,helpful,c4-6183-008326,0,0,13.703100204467772,0.9503813,0.04961872,https://www.orthomen.com/blogs/oakneebraces/99135622-types-of-knee-injuries
201,149,helpful,c4-2441-029586,0,1,13.703099250793455,0.048382197,0.9516178,http://www.syvrudchiropractic.com/articles/general/511055-hip-and-knee-security
202,149,helpful,c4-2661-064328,0,1,13.70309829711914,0.063461386,0.9365386,https://www.coppchiropractic.com/articles/general/511055-hip-and-knee-security
203,149,helpful,c4-3482-053822,0,1,13.703097343444824,0.05506498,0.944935,http://www.dentonchiro.com/articles/general/511055-hip-and-knee-security
204,149,helpful,c4-4177-027651,0,1,13.703096389770508,0.04865445,0.9513455,http://www.sampsonchiro.com/articles/general/511055-hip-and-knee-security
205,149,helpful,c4-4117-134036,0,1,13.702300071716309,0.37484303,0.62515694,https://www.arthritis-health.com/surgery/hip-surgery/total-hip-replacement-surgery-recovery
206,149,helpful,c4-6447-054891,0,1,13.699899673461914,0.45020285,0.5497971,https://www.njorthopedicjointsurgery.com/patient-education/aaos-library/
207,149,helpful,c4-4172-073526,0,1,13.69789981842041,0.06759281,0.93240714,https://rd.springer.com/chapter/10.1007/978-1-4614-7215-5_9
208,149,helpful,c4-7030-130693,0,1,13.697898864746094,0.06593131,0.9340686,https://link.springer.com/chapter/10.1007/978-1-4614-7215-5_9
209,149,helpful,c4-6187-146374,0,0,13.69629955291748,0.58794403,0.41205594,https://www.orthomen.com/blogs/oakneebraces/99639878-how-do-knee-braces-work
210,149,helpful,c4-5869-092000,0,1,13.6943998336792,0.38349336,0.6165066,https://www.healthpages.org/health-a-z/osteoarthritis-degenerative-joint-disease/
211,149,helpful,c4-1045-038956,0,1,13.690799713134766,0.05631557,0.9436844,http://www.folandchiro.com/articles/general/511055-hip-and-knee-security
212,149,helpful,c4-1473-012939,0,1,13.69079875946045,0.05631557,0.9436844,http://www.powellchiroclinic.com/articles/general/511055-hip-and-knee-security
213,149,helpful,c4-1534-024601,0,1,13.690797805786133,0.05631557,0.9436844,http://www.laportewellness.com/articles/general/511055-hip-and-knee-security
214,149,helpful,c4-1655-110496,0,1,13.690796852111816,0.05631557,0.9436844,http://www.rickwellsdc.com/articles/general/511055-hip-and-knee-security
215,149,helpful,c4-2494-115448,0,1,13.6907958984375,0.070185974,0.929814,https://familychirodoc.com/articles/default/511055-hip-and-knee-security
216,149,helpful,c4-3650-114424,0,1,13.690794944763184,0.05631557,0.9436844,http://www.bakerchiropractic.ca/articles/general/511055-hip-and-knee-security
217,149,helpful,c4-4774-027354,0,1,13.690793991088867,0.05631557,0.9436844,http://www.chiropractorbonitasprings.com/articles/general/511055-hip-and-knee-security
218,149,helpful,c4-7139-024725,0,1,13.69079303741455,0.05631557,0.9436844,http://kikchiropractic.com/articles/general/511055-hip-and-knee-security
219,149,helpful,c4-3404-030190,0,0,13.690500259399414,0.5227913,0.4772087,http://njorthopedicsurgery.com/patient-education/aaos-library/
220,149,helpful,c4-0595-078928,0,1,13.689499855041504,0.13471344,0.8652866,https://systematicreviewsjournal.biomedcentral.com/articles/10.1186/s13643-016-0321-6
221,149,helpful,c4-1080-125698,0,1,13.6850004196167,0.004788889,0.9952112,https://fitness.mercola.com/sites/fitness/archive/2016/01/08/hip-osteoarthritis-exercises.aspx
222,149,helpful,c4-4971-033334,0,1,13.684999465942385,0.0075273984,0.99247265,https://fitness.mercola.com/sites/fitness/archive/2016/01/08/hip-osteoarthritis-exercises.aspx?e_cid=20160108Z1_DNL_art_1&utm_source=dnl&utm_medium=email&utm_content=art1&utm_campaign=20160108Z1&et_cid=DM94409&et_rid=1304096219
223,149,helpful,c4-4774-087147,0,1,13.684898376464844,0.05358559,0.94641435,http://kurtzchiro.net/articles/general/511055-hip-and-knee-security
224,149,helpful,c4-0884-094409,0,1,13.684100151062012,0.12385144,0.8761485,https://www.bodywisehealth.com.au/component/k2/itemlist/user/572-superuser.html?start=40
225,149,helpful,c4-3923-046617,0,1,13.68299961090088,0.013037775,0.9869622,https://www.arthritis.org/about-arthritis/types/osteoarthritis/articles/
226,149,helpful,c4-5581-064248,0,0,13.680800437927246,0.8118277,0.18817227,https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/1471-2474-12-276
227,149,helpful,c4-5280-136695,0,1,13.680299758911133,0.0348873,0.9651127,https://www.yourvitalityhc.com/hip-and-knee-security/
228,149,helpful,c4-3696-132953,0,1,13.679800033569336,0.36266705,0.6373329,https://bergencountyorthopedicgroup.com/patient-education/aaos-library/
229,149,helpful,c4-3348-063866,0,1,13.678099632263184,0.08149605,0.9185039,http://rickertchiro.com/index.php?newsletters=33171
230,149,helpful,c4-0770-146818,0,1,13.67609977722168,0.13219585,0.86780417,https://www.tlchealthcenter.org/health-care-tag/hylan-g-f-20-is-the-only-treatment-that-can-give-you-up-to-six-months-of-osteoarthritis-oa-knee-pain-relief-with-a-single-injection
231,149,helpful,c4-6581-097632,0,1,13.674799919128418,0.07145842,0.9285416,https://www.thehealthsite.com/diseases-conditions/reduce-your-risk-of-osteoarthritis-with-regular-exercises/
232,149,helpful,c4-3975-015509,0,0,13.674500465393066,0.7780879,0.22191212,http://www.istoppain.com/physical-therapy/osteoarthritis-of-the-knee/
233,149,helpful,c4-3732-132090,0,1,13.67389965057373,0.2439582,0.75604177,https://www.njlasertreatment.com/patient-education/aaos-library/
234,149,helpful,c4-1033-101707,0,1,13.672100067138672,0.12382519,0.8761748,https://www.mendcolorado.com/physical-therapy-blog/category/hip+osteoarthritis
235,149,helpful,c4-2933-016339,0,1,13.671500205993652,0.1301019,0.8698981,https://www.hacw.nhs.uk/our-services/physiotherapy/move-to-improve/hip-pain/
236,149,helpful,c4-6803-004786,0,1,13.671199798583984,0.05631557,0.9436844,https://www.doctorpetrone.com/articles/general/511055-hip-and-knee-security
237,149,helpful,c4-5562-018986,0,1,13.671099662780762,0.06088056,0.9391194,https://www.mendcolorado.com/physical-therapy-blog/tag/knee+replacement
238,149,helpful,c4-5429-032143,0,1,13.669099807739258,0.031479865,0.96852016,http://epathleterecoverycenter.com/index.php?newsletters=33171
239,149,helpful,c4-3992-109303,0,0,13.665900230407717,0.83380646,0.16619362,https://ndsr.co.uk/en-GB/specialist-referral-service/pet-health-information/orthopaedic-surgery/osteoarthritis
240,149,helpful,c4-6628-069831,0,1,13.665800094604492,0.08149605,0.9185039,http://backpaininstitute.net/index.php?newsletters=33171
241,149,helpful,c4-0768-089578,0,0,13.664899826049805,0.9198073,0.08019263,https://www.verywellhealth.com/osteoarthritis-treatment-4014278
242,149,helpful,c4-1796-144734,0,0,13.663299560546877,0.9452839,0.054716114,https://www.orthomen.com/blogs/oakneebraces/snowboards-and-knee-pain
243,149,helpful,c4-0357-141553,0,1,13.662599563598633,0.013009967,0.98699003,https://www.moveforwardpt.com/SymptomsConditionsDetail.aspx?cid=dbe9c9ba-7c47-4b77-8d44-a499cd81074a
244,149,helpful,c4-3961-046794,0,1,13.660599708557127,0.38853964,0.6114604,https://www.orthomen.com/blogs/oakneebraces/functional-acl-knee-brace-for-beating-knee-pain
245,149,helpful,c4-3379-077572,0,1,13.659700393676758,0.055171818,0.9448282,https://gladcanada.ca/index.php/for-trainers/is-glad-canada-right-for-you/
246,149,helpful,c4-5010-095474,0,1,13.658699989318848,0.050465945,0.949534,http://www.chanclinics.com/articles/general/511055-hip-and-knee-security
247,149,helpful,c4-5861-050527,0,1,13.658699035644531,0.05631557,0.9436844,http://www.drthayer.com/articles/general/511055-hip-and-knee-security
248,149,helpful,c4-6209-096946,0,1,13.658698081970217,0.05589016,0.9441099,http://daychiropractic.com/articles/general/511055-hip-and-knee-security
249,149,helpful,c4-1329-052818,0,1,13.658100128173828,0.094374195,0.9056258,https://lifesworkpt.com/2017/07/physical-therapy-for-osteoarthritis/
250,149,helpful,c4-3912-031249,0,1,13.65719985961914,0.45620653,0.54379344,http://simonbridle.com/blog/page/4/
251,149,helpful,c4-2620-072677,0,1,13.656800270080566,0.0090663275,0.99093366,https://hiptrac.com/prescription-therapeutic-exercise-hip-osteoarthritis/
252,149,helpful,c4-3485-120995,0,1,13.65659999847412,0.47181356,0.52818644,https://pro.arthrolink.com/en/practical-tools/your-patients/exercise-videos/cervical-spine
253,149,helpful,c4-1817-134026,0,1,13.652400016784668,0.16548304,0.83451694,https://www.thewhitchurchclinic.co.uk/2013/08/09/hip-pain/
254,149,helpful,c4-2593-139224,0,1,13.651900291442873,0.13219585,0.86780417,https://www.tlchealthcenter.org/health-care-tag/hylan-g-f
255,149,helpful,c4-4774-059435,0,1,13.651899337768556,0.13219585,0.86780417,https://www.tlchealthcenter.org/health-care-tag/single-injection
256,149,helpful,c4-2237-027951,0,1,13.651898384094238,0.036114555,0.9638854,https://robertclaremd.com/im-skeptical-about-osteoarthritis/
257,149,helpful,c4-1060-032520,0,1,13.6517972946167,0.032644197,0.96735585,http://eastwellness.net/index.php?newsletters=33171
258,149,helpful,c4-5385-085861,0,1,13.651796340942385,0.041103397,0.95889664,http://myhooverchiropractor.com/index.php?newsletters=33171
259,149,helpful,c4-1409-019387,0,1,13.649499893188477,0.03648076,0.9635193,http://chiropractic-usa.com/index.php?newsletters=33171
260,149,helpful,c4-5475-078181,0,1,13.648799896240234,0.32029018,0.6797098,http://njsportsmedicinedoctors.com/patient-education/aaos-library/
261,149,helpful,c4-4116-052748,0,1,13.647700309753418,0.47261906,0.52738094,https://www.voltarol.co.uk/pain-treatments/hip-pain/
262,149,helpful,c4-1847-119046,0,1,13.646900177001951,0.18583354,0.8141665,https://www.circlehealth.co.uk/msk/patellofemoral-pain-syndrome-pfps/
263,149,helpful,c4-2855-135327,0,1,13.64229965209961,0.0285368,0.9714632,http://carusoptrd.com/why-nutrition-weight-loss-physical-therapy-and-strength-training-are-the-perfect-combination/
264,149,helpful,c4-2906-073629,0,0,13.640299797058104,0.5335579,0.46644205,https://lermagazine.com/article/articular-cartilage-rehab-guidelines-for-treatment
265,149,helpful,c4-5992-034928,0,1,13.639900207519531,0.07021075,0.92978925,http://www.drmichaelanderson.com.au/arthritis/
266,149,helpful,c4-4784-014266,0,1,13.63949966430664,0.08466864,0.9153313,http://www.cornerchiro.com/articles/general/511055-hip-and-knee-security
267,149,helpful,c4-5272-057092,0,1,13.639498710632324,0.102318294,0.8976818,http://www.davischirowv.com/articles/general/511055-hip-and-knee-security
268,149,helpful,c4-5210-017869,0,0,13.639397621154783,0.6338015,0.36619848,http://blog.arthritis.org/osteoarthritis/hand-oa-risk-demographics/
269,149,helpful,c4-2321-062034,0,1,13.639100074768066,0.44410303,0.555897,https://ard.bmj.com/content/77/9/1251
270,149,helpful,c4-2565-039989,0,1,13.638500213623049,0.037358668,0.96264136,http://www.spinefixer.com/articles/general/511055-hip-and-knee-security
271,149,helpful,c4-3903-079919,0,1,13.63849925994873,0.037036095,0.96296394,http://snoqualmieridgechiro.com/index.php?newsletters=33171
272,149,helpful,c4-5717-104140,0,1,13.63759994506836,0.052221745,0.9477782,http://www.cuppchiropracticcenter.com/articles/page/511055-hip-and-knee-security
273,149,helpful,c4-6572-084557,0,1,13.637598991394045,0.046924993,0.95307505,http://www.bratcherchiropractic.com/articles/page/511055-hip-and-knee-security
274,149,helpful,c4-0145-035543,0,1,13.636799812316896,0.031773824,0.9682262,http://drhomic.com/index.php?newsletters=33171
275,149,helpful,c4-0491-131203,0,1,13.636798858642578,0.039187178,0.9608128,https://my.chiromatrixbase.com/chirocovington.com/index.php?newsletters=33171
276,149,helpful,c4-0630-035835,0,1,13.636797904968262,0.031213932,0.96878606,http://wheelerhealthgroup.com/index.php?newsletters=33171
277,149,helpful,c4-6397-032666,0,1,13.636696815490724,0.06881118,0.9311888,http://oregoninjuryclinic.com/index.php?newsletters=33171
278,149,helpful,c4-2381-052617,0,1,13.635199546813965,0.016610026,0.98339003,http://gccbjs.com.au/arthritis/
279,149,helpful,c4-1349-066763,0,1,13.635198593139648,0.006157088,0.99384296,https://specialty.mims.com/osteoarthritis/treatment
280,149,helpful,c4-1580-086624,0,1,13.635098457336426,0.04307457,0.9569254,http://goldstarchiro.com/index.php?newsletters=33171
281,149,helpful,c4-4898-106364,0,1,13.63509750366211,0.115549326,0.8844507,https://www.greggchiro.com/index.php?newsletters=33171
282,149,helpful,c4-0904-146215,0,0,13.63499641418457,0.5011662,0.49883378,http://www.thepermanentejournal.org/issues/2018/winter/6593-osteoarthritis-primer.html
283,149,helpful,c4-5848-037206,0,1,13.634300231933594,0.0075532333,0.9924468,https://www.dupontpt.com/library_newsfeed_855/
284,149,helpful,c4-0312-132915,0,1,13.63259983062744,0.07424376,0.9257563,https://www.tlchealthcenter.org/health-care-tag/osteoarthritis-knee-pain
285,149,helpful,c4-0800-132866,0,1,13.6318998336792,0.03218069,0.96781933,http://thehipflexor.com/search/hip+ache+in+osteoarthritis/
286,149,helpful,c4-4931-125634,0,1,13.631898880004885,0.10000111,0.8999989,https://www.stevenbarnettmd.com/arthritis.html
287,149,helpful,c4-1121-054125,0,1,13.631897926330566,0.09631076,0.9036893,https://www.drugs.com/mcd/osteoarthritis
288,149,helpful,c4-4540-093325,0,0,13.63189697265625,0.6064099,0.39359006,https://www.ideafit.com/fitness-library/total-joint-replacement-knee-and-hip
289,149,helpful,c4-0580-094834,0,1,13.631600379943848,0.052904353,0.94709563,https://www.eastsidefamilychiropractic.com/articles/general/511055-hip-and-knee-security
290,149,helpful,c4-1063-008735,0,1,13.631599426269531,0.042440187,0.9575598,http://www.hollyspringschiro.com/articles/general/511055-hip-and-knee-security
291,149,helpful,c4-5700-034577,0,1,13.631598472595217,0.052859597,0.94714034,http://www.backinactionva.com/articles/general/511055-hip-and-knee-security
292,149,helpful,c4-1029-104208,0,1,13.630800247192385,0.05009971,0.94990027,http://nilahpainpundit.review/tag/arthritis/
293,149,helpful,c4-6135-049742,0,1,13.628899574279783,0.18817878,0.8118212,https://www.disabled-world.com/health/autoimmunediseases/osteoarthritis/
294,149,helpful,c4-3320-045490,0,1,13.628898620605469,0.38415352,0.6158465,https://myhealth.alberta.ca/Health/Pages/conditions.aspx?hwId=center1004
295,149,helpful,c4-4020-048581,0,1,13.628700256347656,0.046117682,0.95388234,http://bewellchiro.ca/index.php?newsletters=33171
296,149,helpful,c4-4667-126017,0,1,13.62869930267334,0.084145956,0.9158541,http://turnerchiropractic.com/index.php?newsletters=33171
297,149,helpful,c4-4589-123870,0,1,13.627400398254396,0.22415867,0.7758413,http://johnradovanovic.com.au/patient-info/arthritis-brisbane/
298,149,helpful,c4-2331-067917,0,1,13.626700401306152,0.16885863,0.8311414,https://www.arthritis-health.com/blog/visual-guide-hip-osteoarthritis
299,149,helpful,c4-2854-098386,0,1,13.626099586486816,0.1944365,0.80556345,https://scottfaucettmd.com/arthritis/
300,149,helpful,c4-4706-135840,0,0,13.624699592590332,0.6920597,0.3079403,https://www.cochrane.org/CD010203/MUSKEL_benefits-and-harms-high-versus-low-intensity-exercise-programs-hip-or-knee-osteoarthritis
301,149,helpful,c4-2199-056393,0,1,13.624199867248535,0.049274415,0.95072556,http://www.discoverlifechiropractic.com/articles/general/511055-hip-and-knee-security
