,topic_id,correct_stance,doc_id,target,prediction,bm25_score,unhelpful_probability,helpful_probability,url
1784,114,unhelpful,c4-7035-024958,0,1,16.025299072265625,0.0068896962,0.9931103,https://www.skinessence.ca/shop/e-cream/
1785,114,unhelpful,c4-2859-080625,0,1,16.024900436401367,0.0046998933,0.99530005,https://www.allure.com/gallery/best-acne-scar-treatments
1786,114,unhelpful,c4-4122-066987,0,1,16.024700164794922,0.34309837,0.6569016,http://www.qingdao808.com/best-anti-aging-cream-oprahs-comprehensive-anti-wrinkle-treatment-and-longevity-guide-for-women/
1787,114,unhelpful,c4-0115-142217,0,1,16.02429962158203,0.05023415,0.9497658,http://www.antiaging-vitamins.com/skinhealth.html
1788,114,unhelpful,c4-4947-028894,0,1,16.023500442504883,0.028148305,0.9718517,http://tjefuk.com/product?lang=en
1789,114,unhelpful,c4-5045-068749,0,1,16.02349853515625,0.028148305,0.9718517,http://tjefuk.com/product/?lang=en
1790,114,unhelpful,c4-5071-058698,0,1,16.02339744567871,0.0060282885,0.99397165,https://www.madoverbrand.com/vitamin-e-benefits-for-skin/
1791,114,unhelpful,c4-2442-093010,0,1,16.023395538330078,0.049217828,0.9507821,http://www.qingdao808.com/instanatural-vitamin-c-serum-with-hyaluronic-acid-vit-e-natural-organic-anti-wrinkle-reducer-formula-for-face-dark-circle-fine-line-sun-damage-corrector-restore-boost-collagen-1-oz-4/
1792,114,unhelpful,c4-5138-135699,0,1,16.023000717163086,0.43725505,0.5627449,http://cotatca.xyz/skin-whitening-serum-Designers-Whitening-Skin-Care-Skin-Care-Tips.html
1793,114,unhelpful,c4-5693-123915,0,1,16.0226993560791,0.0013750572,0.9986249,https://www.acnefoundation.org/best-acne-scar-treatment/
1794,114,unhelpful,c4-4149-035362,0,1,16.022199630737305,0.0033487044,0.99665135,http://www.thehealthveda.com/benefits-of-vitamin-e-for-skin/
1795,114,unhelpful,c4-6156-106076,0,1,16.022098541259766,0.054466937,0.9455331,http://detu.creamforwomen.me/beautiful-skin/vitamin-e-capsules-for-skin-whitening.php
1796,114,unhelpful,c4-1718-118372,0,1,16.02079963684082,0.019924877,0.9800751,https://www.acne.org/tags/vitamin%20e%20oil/
1797,114,unhelpful,c4-2257-073584,0,1,16.02069854736328,0.20046711,0.7995329,https://www.northtexasderm.com/products-site/for-skin-type/ps-normal-skin/skinbetter-science-smoothing-daily-treatment-cream-eye.html
1798,114,unhelpful,c4-2437-053719,0,1,16.02069854736328,0.20046711,0.7995329,https://www.northtexasderm.com/products-site/for-skin-type/ps-combination-skin/skinbetter-science-smoothing-daily-treatment-cream-eye.html
1799,114,unhelpful,c4-2864-134181,0,1,16.02069664001465,0.20046711,0.7995329,https://www.northtexasderm.com/products-site/for-skin-type/ps-dry-skin/skinbetter-science-smoothing-daily-treatment-cream-eye.html
1800,114,unhelpful,c4-4705-038367,0,1,16.02069664001465,0.20046711,0.7995329,https://www.northtexasderm.com/products-site/for-skin-type/ps-oily-skin/skinbetter-science-smoothing-daily-treatment-cream-eye.html
1801,114,unhelpful,c4-5360-051295,0,1,16.020694732666016,0.20046711,0.7995329,https://www.northtexasderm.com/products-site/for-skin-type/ps-aging-skin/skinbetter-science-smoothing-daily-treatment-cream-eye.html
1802,114,unhelpful,c4-6567-029422,0,1,16.020694732666016,0.20046711,0.7995329,https://www.northtexasderm.com/products-site/for-skin-type/ps-sensitive-skin/skinbetter-science-smoothing-daily-treatment-cream-eye.html
1803,114,unhelpful,c4-6920-012512,0,1,16.02039909362793,0.29650843,0.70349157,http://www.qingdao808.com/umber-health-and-beauty-anti-aging-cream-retinol-jojoba-oil-green-tea-and-vitamin-c-1-oz-2/
1804,114,unhelpful,c4-6885-031153,0,1,16.020099639892578,0.027805777,0.9721942,http://www.adriaticprivilegecard.com/uncategorized/neosporin-scar-solution/
1805,114,unhelpful,c4-5792-007024,0,1,16.019899368286133,0.14864407,0.8513559,https://www.northtexasderm.com/products-site/for-skin-type/skinbetter-science-smoothing-daily-treatment-cream-eye.html
1806,114,unhelpful,c4-4689-010782,0,1,16.019500732421875,0.008131732,0.99186826,http://beauty.bendadi.com/vitamin-c-serum-acne
1807,114,unhelpful,c4-0172-023647,0,1,16.019100189208984,0.14864407,0.8513559,https://www.northtexasderm.com/products-site/products-by-brand/skinbetter-science-smoothing-daily-treatment-cream-eye.html
1808,114,unhelpful,c4-0496-047771,0,1,16.01909828186035,0.14864407,0.8513559,https://www.northtexasderm.com/products-site/for-product-type/skinbetter-science-smoothing-daily-treatment-cream-eye.html
1809,114,unhelpful,c4-1317-078720,0,1,16.01909828186035,0.14859462,0.8514054,https://www.northtexasderm.com/products-site/for-product-type/ps-moisturizers/skinbetter-science-smoothing-daily-treatment-cream-eye.html
1810,114,unhelpful,c4-1445-034928,0,1,16.01909637451172,0.14859462,0.8514054,https://www.northtexasderm.com/products-site/products-by-brand/brand-skinbetter-science/skinbetter-science-smoothing-daily-treatment-cream-eye.html
1811,114,unhelpful,c4-2754-116796,0,1,16.01909637451172,0.14864407,0.8513559,https://www.northtexasderm.com/products-site/skinbetter-science-smoothing-daily-treatment-cream-eye.html
1812,114,unhelpful,c4-6214-129735,0,1,16.019094467163086,0.14859462,0.8514054,https://www.northtexasderm.com/products-site/for-product-type/ps-eye-treatments-creams/skinbetter-science-smoothing-daily-treatment-cream-eye.html
1813,114,unhelpful,c4-3306-052331,0,1,16.018800735473633,0.05444628,0.94555366,http://www.qingdao808.com/el/page/3/
1814,114,unhelpful,c4-1059-065753,0,0,16.018699645996094,0.80431104,0.19568893,https://rootedearth.com/products/foot-salve-8737
1815,114,unhelpful,c4-5914-043324,0,1,16.018400192260742,0.008414759,0.99158525,http://www.the99kids.com/category/skin-care/
1816,114,unhelpful,c4-1813-127146,0,0,16.01689910888672,0.80431104,0.19568893,https://rootedearth.com/products/pain-relief-salve-8763
1817,114,unhelpful,c4-1302-133522,0,1,16.016700744628906,0.06349053,0.93650955,http://www.cassevabeauty.com/Face-Care/Skin-Lightening/C-ME-
1818,114,unhelpful,c4-0897-043434,0,1,16.016300201416016,0.0034415252,0.9965585,https://www.bestpersonalcarereviews.com/19-top-unrefined-shea-butters/
1819,114,unhelpful,c4-3439-041483,0,0,16.016000747680664,0.5101178,0.4898822,http://www.kallony.com.ph/dr-blaines-complete-scar-care-treatment.html
1820,114,unhelpful,c4-0823-147322,0,1,16.015300750732422,0.0017258445,0.9982742,https://www.momjunction.com/articles/best-stretch-marks-removal-creams-and-oils_00470301/
1821,114,unhelpful,c4-5996-107821,0,1,16.014999389648438,0.12834752,0.8716524,http://www.doctorsonfetalpain.org/location-voiture-bordeaux-pas-chere/
1822,114,unhelpful,c4-2031-133012,0,1,16.01460075378418,0.0009578103,0.9990422,https://uk.palmers.com/face-care/232-moisture-rich-night-cream.html
1823,114,unhelpful,c4-1103-061870,0,1,16.014400482177734,0.053123288,0.9468767,http://www.sassonplasticsurgery.com/products/
1824,114,unhelpful,c4-0153-054751,0,0,16.0143985748291,0.59959227,0.40040767,https://www.dermacaredirect.com/brands?manufacturer=4
1825,114,unhelpful,c4-0223-070178,0,0,16.0143985748291,0.54557276,0.4544272,https://www.dermacaredirect.com/brands?manufacturer=13
1826,114,unhelpful,c4-0293-116361,0,0,16.01439666748047,0.8464286,0.1535715,https://www.dermacaredirect.com/brands?manufacturer=8
1827,114,unhelpful,c4-3184-091758,0,0,16.01439666748047,0.8472393,0.15276064,https://www.dermacaredirect.com/brands?manufacturer=43
1828,114,unhelpful,c4-4573-032165,0,0,16.014394760131836,0.54557276,0.4544272,https://www.dermacaredirect.com/brands/pca_skin
1829,114,unhelpful,c4-1506-126532,0,1,16.014293670654297,0.11587191,0.8841281,http://www.ebaystores.com/Perfect-Health-And-Beauty/Anti-Aging-SERUM-OIL-LOTION-/_i.html?_fsub=11670599010
1830,114,unhelpful,c4-2709-110105,0,1,16.014192581176758,0.0072658523,0.9927342,http://www.the99kids.com/author/zuzu/
1831,114,unhelpful,c4-6891-025132,0,1,16.014192581176758,0.0070533277,0.9929467,http://www.the99kids.com/
1832,114,unhelpful,c4-0727-017322,0,1,16.0132999420166,0.014927867,0.9850721,http://www.lovebody.co.uk/product/45/scar___stretchmark_cream_60ml/9cbaa70ff84002138eed1b7493f03862
1833,114,unhelpful,c4-4005-105357,0,1,16.01329803466797,0.016029231,0.9839708,http://www.lovebody.co.uk/product/45/scar___stretchmark_cream_60ml/f371033024508a6e8fe7e78a233fbd00
1834,114,unhelpful,c4-4562-140353,0,1,16.01329803466797,0.015172638,0.9848274,http://www.lovebody.co.uk/product/45/scar___stretchmark_cream_60ml/e14dba72bf08461a1c97e026ce98eb0f
1835,114,unhelpful,c4-0979-039039,0,1,16.01180076599121,0.06853828,0.9314617,https://www.youaresimplyradiant.com/collections/brighten-even-skin-tone
1836,114,unhelpful,c4-4281-071693,0,1,16.011798858642578,0.010980643,0.98901933,https://www.bulkactives.com/product/product/actives/reduce-dark-circles-under-the-eyes/wheat-germ-oil.html
1837,114,unhelpful,c4-4639-071467,0,1,16.011798858642578,0.010395969,0.989604,http://skinhow.org/best-stretch-mark-removal-cream/
1838,114,unhelpful,c4-1601-009778,0,1,16.011600494384766,0.030093795,0.9699062,https://www.facetheory.com/collections/face-oils/products/organic-tamanu-oil
1839,114,unhelpful,c4-3926-075374,0,1,16.01099967956543,0.30305326,0.6969467,https://www.miracle10.com/products/deluxe-sample-aha-gel-i
1840,114,unhelpful,c4-4464-145887,0,1,16.01089859008789,0.17074355,0.8292564,https://dermae.com/products/firming-dmae-eye-lift/
1841,114,unhelpful,c4-2232-138977,0,0,16.010400772094727,0.57993877,0.42006117,https://www.dermacaredirect.com/brands?manufacturer=97
1842,114,unhelpful,c4-3556-033247,0,1,16.010398864746094,0.010605261,0.9893947,https://www.azhealthyfamilies.org/stretch-marks/how-to-get-rid-of-stretch-marks/
1843,114,unhelpful,c4-5188-135802,0,1,16.009899139404297,0.3276429,0.67235714,https://cysticacnecauses.net/sitemap/?pagenum=99
1844,114,unhelpful,c4-2580-074842,0,1,16.009897232055664,0.022029068,0.9779709,http://skinmadeclear.com/5-essential-antioxidants-for-a-youthful-skin-care-routine/
1845,114,unhelpful,c4-4642-059967,0,0,16.009199142456055,0.9989008,0.001099253,https://www.huntermoyermd.com/blog/tag/skin-care-treatments-atlanta-ga/
1846,114,unhelpful,c4-2283-060077,0,1,16.00860023498535,0.1493696,0.8506304,https://www.northtexasderm.com/products-site/for-skin-type/ps-normal-skin/d-e-j-eye-cream-sarp.html
1847,114,unhelpful,c4-2519-107550,0,1,16.00859832763672,0.1493696,0.8506304,https://www.northtexasderm.com/products-site/for-skin-type/ps-dry-skin/d-e-j-eye-cream-sarp.html
1848,114,unhelpful,c4-3332-118854,0,1,16.00859832763672,0.1493696,0.8506304,https://www.northtexasderm.com/products-site/for-skin-type/ps-combination-skin/d-e-j-eye-cream-sarp.html
1849,114,unhelpful,c4-4153-093525,0,1,16.008596420288086,0.1493696,0.8506304,https://www.northtexasderm.com/products-site/for-skin-type/ps-oily-skin/d-e-j-eye-cream-sarp.html
1850,114,unhelpful,c4-6628-117979,0,1,16.008596420288086,0.1493696,0.8506304,https://www.northtexasderm.com/products-site/for-skin-type/ps-aging-skin/d-e-j-eye-cream-sarp.html
1851,114,unhelpful,c4-6678-019552,0,1,16.008493423461914,0.05735042,0.94264966,https://cysticacnecauses.net/sitemap/?pagenum=21
1852,114,unhelpful,c4-3828-075485,0,1,16.00830078125,0.008062415,0.9919376,https://reviewsir.com/top-10-best-stretch-mark-removal-creams-in-2015-reviews-2/
1853,114,unhelpful,c4-4474-116529,0,1,16.00819969177246,0.1613159,0.8386841,https://ebanel.com/collections/anti-aging/products/hyaluronic-collagen-sheet-mask
1854,114,unhelpful,c4-1733-121753,0,1,16.00790023803711,0.1493696,0.8506304,https://www.northtexasderm.com/products-site/for-skin-type/d-e-j-eye-cream-sarp.html
1855,114,unhelpful,c4-4325-130226,0,1,16.00779914855957,0.016597249,0.9834027,http://www.lovebody.co.uk/product/45/scar___stretchmark_cream_60ml/4745473daf8bf0a565c6247a9883fded
1856,114,unhelpful,c4-0958-033011,0,1,16.007299423217773,0.009018089,0.9909819,https://www.scarcrem.com/
1857,114,unhelpful,c4-4305-132474,0,1,16.007099151611328,0.1493696,0.8506304,https://www.northtexasderm.com/products-site/d-e-j-eye-cream-sarp.html
1858,114,unhelpful,c4-4727-051195,0,1,16.007097244262695,0.1493696,0.8506304,https://www.northtexasderm.com/products-site/products-by-brand/d-e-j-eye-cream-sarp.html
1859,114,unhelpful,c4-5448-061441,0,1,16.007097244262695,0.1493696,0.8506304,https://www.northtexasderm.com/products-site/products-by-brand/brand-revision-skincare/d-e-j-eye-cream-sarp.html
1860,114,unhelpful,c4-6196-034258,0,1,16.007095336914062,0.1493696,0.8506304,https://www.northtexasderm.com/products-site/for-product-type/d-e-j-eye-cream-sarp.html
1861,114,unhelpful,c4-6585-082073,0,1,16.007095336914062,0.1493696,0.8506304,https://www.northtexasderm.com/products-site/for-product-type/ps-eye-treatments-creams/d-e-j-eye-cream-sarp.html
1862,114,unhelpful,c4-0895-038432,0,1,16.00659942626953,0.07454092,0.9254591,http://beauty.bendadi.com/best-concealer-for-oily-skin
1863,114,unhelpful,c4-5642-138955,0,1,16.0065975189209,0.14108807,0.85891193,https://ebanel.com/pages/key-ingredients-sheet-mask
1864,114,unhelpful,c4-3980-063689,0,1,16.006200790405273,0.027074175,0.9729258,https://blkgrn.com/products/daily-greens-whipped-moisturizing-cream
1865,114,unhelpful,c4-2026-143806,0,1,16.006099700927734,0.016537372,0.98346263,https://flawlessend.com/top-10-best-stretch-marks-creams-to-buy-in-2019/
1866,114,unhelpful,c4-6486-074981,0,1,16.005998611450195,0.01194224,0.98805773,https://www.bulkactives.com/product/product/actives/natural-anti-inflammatory-skin-care-ingredients%20/wheat-germ-oil.html
1867,114,unhelpful,c4-5646-054200,0,1,16.005699157714844,0.016652534,0.9833475,https://www.victoriahealth.com/product/Scar-Gel/2371
1868,114,unhelpful,c4-6357-139404,0,1,16.0049991607666,0.15345313,0.8465468,http://www.makemeheal.com/mmh/product.do?id=45160
1869,114,unhelpful,c4-5966-032931,0,1,16.004499435424805,0.07287176,0.92712826,https://www.wishtrade.net/ascorbic-acid-serum-ost-c-21-5-review/
1870,114,unhelpful,c4-0153-135209,0,1,16.004497528076172,0.11275156,0.8872484,https://www.alpro1click.com/brands/Garden-of-EDEN-63
1871,114,unhelpful,c4-7059-136886,0,1,16.004100799560547,0.0011529053,0.9988471,https://www.mytravelingbaby.solutions/stretch-mark-cream-reviews/botanic-tree/
1872,114,unhelpful,c4-5511-095064,0,1,16.0039005279541,0.016716566,0.9832834,http://www.lovebody.co.uk/product/45/scar___stretchmark_cream_60ml/f447bc8c951cad1a4ec5f3c540add03e
1873,114,unhelpful,c4-7135-032322,0,1,16.003799438476562,0.004886874,0.9951132,http://www.annuptr.net/beauty/best-face-cream-for-wrinkles/what-is-the-best-wrinkle-cream/
1874,114,unhelpful,c4-0647-115836,0,1,16.00349998474121,0.0009779581,0.999022,http://vkool.com/how-to-get-rid-of-eczema-scars/
1875,114,unhelpful,c4-1280-050677,0,0,16.003398895263672,0.79384845,0.20615156,http://acneconcern.com/entries/blog/using-food-to-fight-acne
1876,114,unhelpful,c4-4976-111488,0,0,16.003398895263672,0.79384845,0.20615156,http://acneconcern.com/entries/acne/using-food-to-fight-acne
1877,114,unhelpful,c4-4880-107596,0,1,16.00320053100586,0.14614525,0.8538547,https://www.tlchealthcenter.org/health-care-tag/doc-retrieval
1878,114,unhelpful,c4-2423-135359,0,1,16.002199172973633,0.009643019,0.990357,https://dermae.com/collections/pycnogenol/products/hydrating-eye-creme-with-hyaluronic-acid
1879,114,unhelpful,c4-2541-106407,0,1,16.002098083496094,0.054654397,0.9453456,https://cysticacnecauses.net/sitemap/?pagenum=1
1880,114,unhelpful,c4-2828-102469,0,1,16.000999450683594,0.20251003,0.79749,https://www.bebeautiful.in/all-things-skin/skin-concerns/natural-ways-to-get-rid-of-acne-scars
1881,114,unhelpful,c4-0523-058380,0,1,16.00099754333496,0.076764025,0.923236,https://stretchsmark.com/stretch-marks-information/which-foods-can-prevent-the-stretch-marks/
1882,114,unhelpful,c4-2738-044528,0,1,16.000898361206055,0.005578592,0.9944214,https://draxe.com/vitamin-e-oil/
1883,114,unhelpful,c4-4915-012315,0,1,16.000600814819336,0.13386159,0.86613846,http://www.qingdao808.com/anti-aging-face-cream-with-both-retinol-and-hyaluronic-acid-large-size/
1884,114,unhelpful,c4-0053-098301,0,1,16.000200271606445,0.09195549,0.9080445,https://www.directdermacare.com/products/m-d-forte-skin-rejuvenation-iii
1885,114,unhelpful,c4-3120-096640,0,1,15.99940013885498,0.060238525,0.93976146,https://ebanel.com/collections/best-sellers/products/advanced-retinol-moisturizer
1886,114,unhelpful,c4-2290-037434,0,1,15.999199867248535,0.04936529,0.9506347,https://www.consumerhealthreview.org/scar-removal/mrm-msm-cream-review/
1887,114,unhelpful,c4-2718-062650,0,1,15.99880027770996,0.023639955,0.97636,http://www.empiresupplies.com.au/beauty-and-body-care/skin-care/
1888,114,unhelpful,c4-3931-125915,0,1,15.998600006103516,0.044341657,0.9556583,http://www.beautyandthegirl.co.uk/2015/09/
1889,114,unhelpful,c4-6390-087449,0,1,15.9985990524292,0.008090603,0.99190944,https://belleandblaire.com/category/product-benefits/
1890,114,unhelpful,c4-5642-075978,0,1,15.99839973449707,0.1466853,0.8533147,http://www.qingdao808.com/vitamin-c-serum-2-fl-oz-with-lascorbic-acid-facial-skin-care-anti-aging-serum-that-helps-skin-brightening-repair-sun-damage-fade-age-spots-dark-circles-wrinkles-fine-lines-4/
1891,114,unhelpful,c4-1666-054981,0,1,15.998398780822754,0.14872327,0.85127676,https://www.toppersonalcareproducts.com/best-and-coolest-23-shea-butter-creams/
1892,114,unhelpful,c4-3836-051950,0,1,15.99810028076172,0.43312308,0.5668769,https://scars.net/welcome-to-scars-net.html
1893,114,unhelpful,c4-0297-001741,0,1,15.998099327087402,0.009218464,0.9907815,https://www.healthypregnancy.com/diy-belly-butters-creams-stretch-marks-skin-health/
1894,114,unhelpful,c4-1015-126327,0,0,15.998098373413086,0.89361393,0.10638603,https://www.dermacaredirect.com/brands/jan_marini
1895,114,unhelpful,c4-4050-083325,0,0,15.99809741973877,0.89361393,0.10638603,https://www.dermacaredirect.com/brands?manufacturer=7
1896,114,unhelpful,c4-0345-063110,0,1,15.99799633026123,0.074349314,0.9256507,https://pharmaholic.net/beauty/skin-care/scars.html
1897,114,unhelpful,c4-6147-145993,0,1,15.997995376586914,0.074349314,0.9256507,https://pharmaholic.us/beauty/skin-care/scars.html
1898,114,unhelpful,c4-6502-009370,0,1,15.997994422912598,0.074349314,0.9256507,https://www.pharmaholic.com/beauty/skin-care/scars.html
1899,114,unhelpful,c4-4557-012166,0,0,15.997400283813477,0.76672065,0.2332793,https://reviewmeta.com/category/amazon-uk/2805291031
1900,114,unhelpful,c4-2013-024196,0,1,15.996999740600586,0.0026979062,0.99730206,https://skinsolutionsdirect.com/how-to-get-rid-of-scars/
1901,114,unhelpful,c4-0982-081734,0,1,15.996800422668455,0.038990095,0.96100986,https://dermae.com/collections/itchy-flaky-skin/products/vitamin-e-12-000-iu-creme
